station,date,value
21FLHESD_WQX-LAKE WEEKS MIDDLE,2024-06-04,1.0
21FLHESD_WQX-LAKE WEEKS MIDDLE,2024-09-10,30.1
21FLHESD_WQX-LAKE WEEKS MIDDLE,2024-12-11,13.4
21FLHESD_WQX-LAKE WEEKS MIDDLE,2025-03-04,13.4
21FLHESD_WQX-LAKE WEEKS MIDDLE,2025-06-03,9.7
21FLHESD_WQX-LAKE WEEKS MIDDLE,2025-09-09,36.4
21FLHESD_WQX-MANGO DRAIN SCI,2019-03-19,340.0
21FLHESD_WQX-TALIAFERRO EAST POND,2019-01-28,4200.0
21FLHESD_WQX-TALIAFERRO EAST POND,2019-02-19,42000.0
21FLHESD_WQX-TALIAFERRO EAST POND,2019-03-18,3000.0
21FLHESD_WQX-TALIAFERRO EAST POND,2019-05-14,1320.0
21FLHESD_WQX-TALIAFERRO EAST POND,2019-06-18,1800.0
21FLHESD_WQX-TALIAFERRO EAST POND,2019-07-10,1400.0
21FLHESD_WQX-TALIAFERRO EAST POND,2019-08-19,780.0
21FLHESD_WQX-TALIAFERRO EAST POND,2019-09-10,740.0
21FLHESD_WQX-TALIAFERRO WEST POND,2019-01-28,5000.0
21FLHESD_WQX-TALIAFERRO WEST POND,2019-02-19,1000.0
21FLHESD_WQX-TALIAFERRO WEST POND,2019-03-18,1900.0
21FLHESD_WQX-TALIAFERRO WEST POND,2019-05-14,7000.0
21FLHESD_WQX-TALIAFERRO WEST POND,2019-06-18,640.0
21FLHESD_WQX-TALIAFERRO WEST POND,2019-07-10,840.0
21FLHESD_WQX-TALIAFERRO WEST POND,2019-08-19,240.0
21FLHESD_WQX-TALIAFERRO WEST POND,2019-09-10,280.0
21FLHESD_WQX-VALRICO CANAL,2019-03-19,320.0
21FLHESD_WQX-VALRICO CANAL,2019-06-17,1500.0
21FLHILL_WQX-104,2017-01-04,260.0
21FLHILL_WQX-104,2017-02-07,2120.0
21FLHILL_WQX-104,2017-03-06,420.0
21FLHILL_WQX-104,2017-04-04,520.0
21FLHILL_WQX-104,2017-05-01,160.0
21FLHILL_WQX-104,2017-06-06,320.0
21FLHILL_WQX-104,2017-07-12,460.0
21FLHILL_WQX-104,2017-08-02,240.0
21FLHILL_WQX-104,2017-09-06,450.0
21FLHILL_WQX-104,2017-10-03,520.0
21FLHILL_WQX-104,2017-11-08,870.0
21FLHILL_WQX-104,2017-12-05,1340.0
21FLHILL_WQX-104,2018-01-03,3480.0
21FLHILL_WQX-104,2018-02-06,900.0
21FLHILL_WQX-104,2018-03-05,1.0
21FLHILL_WQX-104,2018-04-03,167.0
21FLHILL_WQX-104,2018-05-02,133.0
21FLHILL_WQX-104,2018-06-05,333.0
21FLHILL_WQX-104,2018-07-05,867.0
21FLHILL_WQX-104,2018-08-07,67.0
21FLHILL_WQX-104,2018-09-04,433.0
21FLHILL_WQX-104,2018-10-02,100.0
21FLHILL_WQX-104,2018-11-05,167.0
21FLHILL_WQX-104,2018-12-05,760.0
21FLHILL_WQX-104,2019-01-07,640.0
21FLHILL_WQX-104,2019-02-05,860.0
21FLHILL_WQX-104,2019-03-04,6667.0
21FLHILL_WQX-104,2019-04-02,267.0
21FLHILL_WQX-104,2019-05-06,6667.0
21FLHILL_WQX-104,2019-06-04,1.0
21FLHILL_WQX-104,2019-07-01,560.0
21FLHILL_WQX-104,2019-08-05,440.0
21FLHILL_WQX-104,2019-09-03,640.0
21FLHILL_WQX-104,2019-10-01,600.0
21FLHILL_WQX-104,2019-11-04,860.0
21FLHILL_WQX-104,2019-12-02,1.0
21FLHILL_WQX-104,2020-01-06,1500.0
21FLHILL_WQX-104,2020-02-04,650.0
21FLHILL_WQX-104,2020-03-02,75.0
21FLHILL_WQX-104,2020-06-02,350.0
21FLHILL_WQX-104,2020-07-06,5000.0
21FLHILL_WQX-104,2020-08-05,75.0
21FLHILL_WQX-104,2020-09-02,250.0
21FLHILL_WQX-104,2020-10-05,350.0
21FLHILL_WQX-104,2020-11-02,450.0
21FLHILL_WQX-104,2020-12-01,2675.0
21FLHILL_WQX-104,2021-01-06,100.0
21FLHILL_WQX-104,2021-02-01,2200.0
21FLHILL_WQX-104,2021-03-01,750.0
21FLHILL_WQX-104,2021-04-07,350.0
21FLHILL_WQX-104,2021-05-03,280.0
21FLHILL_WQX-104,2021-06-02,100.0
21FLHILL_WQX-104,2021-07-13,920.0
21FLHILL_WQX-104,2021-08-03,1800.0
21FLHILL_WQX-104,2021-09-08,260.0
21FLHILL_WQX-104,2021-10-06,260.0
21FLHILL_WQX-104,2021-11-01,420.0
21FLHILL_WQX-104,2021-12-07,870.0
21FLHILL_WQX-104,2022-01-03,780.0
21FLHILL_WQX-104,2022-02-02,780.0
21FLHILL_WQX-104,2022-03-02,1080.0
21FLHILL_WQX-104,2022-04-05,3633.0
21FLHILL_WQX-104,2022-05-02,1250.0
21FLHILL_WQX-104,2022-06-08,480.0
21FLHILL_WQX-104,2022-07-06,360.0
21FLHILL_WQX-104,2022-08-02,480.0
21FLHILL_WQX-104,2022-09-07,133.0
21FLHILL_WQX-104,2022-10-04,420.0
21FLHILL_WQX-104,2022-11-02,660.0
21FLHILL_WQX-104,2022-12-06,740.0
21FLHILL_WQX-104,2023-01-04,4000.0
21FLHILL_WQX-104,2023-02-07,1933.0
21FLHILL_WQX-104,2023-03-06,460.0
21FLHILL_WQX-104,2023-04-04,560.0
21FLHILL_WQX-104,2023-05-01,1.0
21FLHILL_WQX-104,2023-06-05,750.0
21FLHILL_WQX-104,2023-07-05,300.0
21FLHILL_WQX-104,2023-08-02,1080.0
21FLHILL_WQX-104,2023-09-06,20.0
21FLHILL_WQX-104,2023-10-02,4000.0
21FLHILL_WQX-104,2023-11-01,740.0
21FLHILL_WQX-104,2023-12-05,2267.0
21FLHILL_WQX-104,2024-01-03,420.0
21FLHILL_WQX-104,2024-02-06,733.0
21FLHILL_WQX-104,2024-03-04,420.0
21FLHILL_WQX-104,2024-04-02,2000.0
21FLHILL_WQX-104,2024-05-06,200.0
21FLHILL_WQX-104,2024-06-04,10000.0
21FLHILL_WQX-104,2024-07-01,1700.0
21FLHILL_WQX-104,2024-08-06,750.0
21FLHILL_WQX-104,2024-09-04,4450.0
21FLHILL_WQX-104,2024-10-02,2700.0
21FLHILL_WQX-104,2024-11-05,900.0
21FLHILL_WQX-104,2024-12-02,1500.0
21FLHILL_WQX-104,2025-01-06,400.0
21FLHILL_WQX-104,2025-02-03,800.0
21FLHILL_WQX-104,2025-03-03,1000.0
21FLHILL_WQX-104,2025-04-02,200.0
21FLHILL_WQX-104,2025-05-06,4000.0
21FLHILL_WQX-104,2025-06-02,250.0
21FLHILL_WQX-104,2025-07-01,450.0
21FLHILL_WQX-106,2017-01-18,88.0
21FLHILL_WQX-106,2017-02-21,320.0
21FLHILL_WQX-106,2017-03-22,136.0
21FLHILL_WQX-106,2017-04-18,16.0
21FLHILL_WQX-106,2017-05-17,4.0
21FLHILL_WQX-106,2017-06-20,68.0
21FLHILL_WQX-106,2017-07-19,128.0
21FLHILL_WQX-106,2017-08-15,28.0
21FLHILL_WQX-106,2017-09-20,80.0
21FLHILL_WQX-106,2017-10-17,200.0
21FLHILL_WQX-106,2017-11-14,88.0
21FLHILL_WQX-106,2017-12-19,88.0
21FLHILL_WQX-106,2018-01-17,152.0
21FLHILL_WQX-106,2018-02-20,164.0
21FLHILL_WQX-106,2018-03-13,50.0
21FLHILL_WQX-106,2018-04-16,96.0
21FLHILL_WQX-106,2018-05-16,260.0
21FLHILL_WQX-106,2018-06-19,87.0
21FLHILL_WQX-106,2018-07-18,307.0
21FLHILL_WQX-106,2018-08-22,113.0
21FLHILL_WQX-106,2018-09-19,40.0
21FLHILL_WQX-106,2018-10-10,47.0
21FLHILL_WQX-106,2018-11-19,120.0
21FLHILL_WQX-106,2018-12-18,360.0
21FLHILL_WQX-106,2019-01-22,407.0
21FLHILL_WQX-106,2019-02-18,340.0
21FLHILL_WQX-106,2019-03-19,160.0
21FLHILL_WQX-106,2019-04-15,230.0
21FLHILL_WQX-106,2019-05-14,170.0
21FLHILL_WQX-106,2019-06-11,1220.0
21FLHILL_WQX-106,2019-07-17,400.0
21FLHILL_WQX-106,2019-08-20,60.0
21FLHILL_WQX-106,2019-09-18,60.0
21FLHILL_WQX-106,2019-10-15,60.0
21FLHILL_WQX-106,2019-11-19,133.0
21FLHILL_WQX-106,2019-12-16,160.0
21FLHILL_WQX-106,2020-01-21,220.0
21FLHILL_WQX-106,2020-02-19,233.0
21FLHILL_WQX-106,2020-03-16,247.0
21FLHILL_WQX-106,2020-06-17,80.0
21FLHILL_WQX-106,2020-07-20,93.0
21FLHILL_WQX-106,2020-08-19,87.0
21FLHILL_WQX-106,2020-09-14,20.0
21FLHILL_WQX-106,2020-10-20,64.0
21FLHILL_WQX-106,2020-11-09,24.0
21FLHILL_WQX-106,2020-12-14,100.0
21FLHILL_WQX-106,2021-01-20,88.0
21FLHILL_WQX-106,2021-02-08,240.0
21FLHILL_WQX-106,2021-03-17,575.0
21FLHILL_WQX-106,2021-04-20,120.0
21FLHILL_WQX-106,2021-05-19,80.0
21FLHILL_WQX-106,2021-06-14,40.0
21FLHILL_WQX-106,2021-07-21,160.0
21FLHILL_WQX-106,2021-08-16,53.0
21FLHILL_WQX-106,2021-09-21,35.0
21FLHILL_WQX-106,2021-10-18,5.0
21FLHILL_WQX-106,2021-11-15,228.0
21FLHILL_WQX-106,2021-12-21,287.0
21FLHILL_WQX-106,2022-01-19,147.0
21FLHILL_WQX-106,2022-02-15,128.0
21FLHILL_WQX-106,2022-03-15,167.0
21FLHILL_WQX-106,2022-04-20,120.0
21FLHILL_WQX-106,2022-05-16,47.0
21FLHILL_WQX-106,2022-06-21,88.0
21FLHILL_WQX-106,2022-07-18,73.0
21FLHILL_WQX-106,2022-08-15,112.0
21FLHILL_WQX-106,2022-09-19,35.0
21FLHILL_WQX-106,2022-10-19,72.0
21FLHILL_WQX-106,2022-11-16,252.0
21FLHILL_WQX-106,2022-12-19,235.0
21FLHILL_WQX-106,2023-01-18,216.0
21FLHILL_WQX-106,2023-02-22,260.0
21FLHILL_WQX-106,2023-03-14,110.0
21FLHILL_WQX-106,2023-04-18,5.0
21FLHILL_WQX-106,2023-05-15,28.0
21FLHILL_WQX-106,2023-06-20,27.0
21FLHILL_WQX-106,2023-07-17,144.0
21FLHILL_WQX-106,2023-08-16,48.0
21FLHILL_WQX-106,2023-09-18,25.0
21FLHILL_WQX-106,2023-10-17,12.0
21FLHILL_WQX-106,2023-11-13,56.0
21FLHILL_WQX-106,2023-12-12,172.0
21FLHILL_WQX-106,2024-01-09,335.0
21FLHILL_WQX-106,2024-02-19,880.0
21FLHILL_WQX-106,2024-03-18,368.0
21FLHILL_WQX-106,2024-04-16,380.0
21FLHILL_WQX-106,2024-05-15,212.0
21FLHILL_WQX-106,2024-06-12,27.0
21FLHILL_WQX-106,2024-07-17,34.0
21FLHILL_WQX-106,2024-08-19,42.0
21FLHILL_WQX-106,2024-09-18,72.0
21FLHILL_WQX-106,2024-10-22,180.0
21FLHILL_WQX-106,2024-11-20,193.0
21FLHILL_WQX-106,2024-12-17,40.0
21FLHILL_WQX-106,2025-01-21,127.0
21FLHILL_WQX-106,2025-02-18,400.0
21FLHILL_WQX-106,2025-03-17,140.0
21FLHILL_WQX-106,2025-04-09,24.0
21FLHILL_WQX-106,2025-05-21,16.0
21FLHILL_WQX-106,2025-06-16,40.0
21FLHILL_WQX-106,2025-07-14,50.0
21FLHILL_WQX-107,2017-01-18,347.0
21FLHILL_WQX-107,2017-02-21,293.0
21FLHILL_WQX-107,2017-03-22,340.0
21FLHILL_WQX-107,2017-04-18,613.0
21FLHILL_WQX-107,2017-05-17,320.0
21FLHILL_WQX-107,2017-06-20,190.0
21FLHILL_WQX-107,2017-07-19,200.0
21FLHILL_WQX-107,2017-08-15,110.0
21FLHILL_WQX-107,2017-09-20,90.0
21FLHILL_WQX-107,2017-10-17,870.0
21FLHILL_WQX-107,2017-11-14,260.0
21FLHILL_WQX-107,2017-12-19,420.0
21FLHILL_WQX-107,2018-01-17,620.0
21FLHILL_WQX-107,2018-02-20,160.0
21FLHILL_WQX-107,2018-03-13,167.0
21FLHILL_WQX-107,2018-04-16,220.0
21FLHILL_WQX-107,2018-05-16,620.0
21FLHILL_WQX-107,2018-06-19,80.0
21FLHILL_WQX-107,2018-07-18,390.0
21FLHILL_WQX-107,2018-08-22,180.0
21FLHILL_WQX-107,2018-09-19,110.0
21FLHILL_WQX-107,2018-10-10,360.0
21FLHILL_WQX-107,2018-11-19,290.0
21FLHILL_WQX-107,2018-12-18,380.0
21FLHILL_WQX-107,2019-01-22,790.0
21FLHILL_WQX-107,2019-02-18,280.0
21FLHILL_WQX-107,2019-03-19,240.0
21FLHILL_WQX-107,2019-04-15,340.0
21FLHILL_WQX-107,2019-05-14,720.0
21FLHILL_WQX-107,2019-06-11,700.0
21FLHILL_WQX-107,2019-07-17,400.0
21FLHILL_WQX-107,2019-08-20,220.0
21FLHILL_WQX-107,2019-09-18,130.0
21FLHILL_WQX-107,2019-10-15,530.0
21FLHILL_WQX-107,2019-11-19,460.0
21FLHILL_WQX-107,2019-12-16,360.0
21FLHILL_WQX-107,2020-01-21,260.0
21FLHILL_WQX-107,2020-02-19,190.0
21FLHILL_WQX-107,2020-03-16,140.0
21FLHILL_WQX-107,2020-06-17,110.0
21FLHILL_WQX-107,2020-07-20,80.0
21FLHILL_WQX-107,2020-08-19,80.0
21FLHILL_WQX-107,2020-09-14,160.0
21FLHILL_WQX-107,2020-10-20,440.0
21FLHILL_WQX-107,2020-11-09,320.0
21FLHILL_WQX-107,2020-12-14,240.0
21FLHILL_WQX-107,2021-01-20,330.0
21FLHILL_WQX-107,2021-02-08,1650.0
21FLHILL_WQX-107,2021-03-17,20.0
21FLHILL_WQX-107,2021-04-20,200.0
21FLHILL_WQX-107,2021-05-19,30.0
21FLHILL_WQX-107,2021-06-14,1.0
21FLHILL_WQX-107,2021-07-21,290.0
21FLHILL_WQX-107,2021-08-16,260.0
21FLHILL_WQX-107,2021-09-21,120.0
21FLHILL_WQX-107,2021-10-18,180.0
21FLHILL_WQX-107,2021-11-15,264.0
21FLHILL_WQX-107,2021-12-21,767.0
21FLHILL_WQX-107,2022-01-19,140.0
21FLHILL_WQX-107,2022-02-15,128.0
21FLHILL_WQX-107,2022-03-15,70.0
21FLHILL_WQX-107,2022-04-20,53.0
21FLHILL_WQX-107,2022-05-16,7.0
21FLHILL_WQX-107,2022-06-21,348.0
21FLHILL_WQX-107,2022-07-18,240.0
21FLHILL_WQX-107,2022-08-15,180.0
21FLHILL_WQX-107,2022-09-19,60.0
21FLHILL_WQX-107,2022-10-19,220.0
21FLHILL_WQX-107,2022-11-16,300.0
21FLHILL_WQX-107,2022-12-19,180.0
21FLHILL_WQX-107,2023-01-18,235.0
21FLHILL_WQX-107,2023-02-22,410.0
21FLHILL_WQX-107,2023-03-14,370.0
21FLHILL_WQX-107,2023-04-18,110.0
21FLHILL_WQX-107,2023-05-15,173.0
21FLHILL_WQX-107,2023-06-20,2000.0
21FLHILL_WQX-107,2023-07-17,570.0
21FLHILL_WQX-107,2023-08-16,150.0
21FLHILL_WQX-107,2023-09-18,130.0
21FLHILL_WQX-107,2023-10-17,265.0
21FLHILL_WQX-107,2023-11-13,25.0
21FLHILL_WQX-107,2023-12-12,670.0
21FLHILL_WQX-107,2024-01-09,650.0
21FLHILL_WQX-107,2024-02-19,660.0
21FLHILL_WQX-107,2024-03-18,40.0
21FLHILL_WQX-107,2024-04-16,60.0
21FLHILL_WQX-107,2024-05-15,593.0
21FLHILL_WQX-107,2024-06-12,2000.0
21FLHILL_WQX-107,2024-07-17,820.0
21FLHILL_WQX-107,2024-08-19,200.0
21FLHILL_WQX-107,2024-09-18,90.0
21FLHILL_WQX-107,2024-10-22,180.0
21FLHILL_WQX-107,2024-11-20,310.0
21FLHILL_WQX-107,2024-12-17,1620.0
21FLHILL_WQX-107,2025-01-21,1460.0
21FLHILL_WQX-107,2025-02-18,380.0
21FLHILL_WQX-107,2025-03-17,680.0
21FLHILL_WQX-107,2025-04-09,140.0
21FLHILL_WQX-107,2025-05-21,80.0
21FLHILL_WQX-107,2025-06-16,440.0
21FLHILL_WQX-107,2025-07-14,407.0
21FLHILL_WQX-108,2017-01-18,98.0
21FLHILL_WQX-108,2017-02-21,64.0
21FLHILL_WQX-108,2017-03-22,60.0
21FLHILL_WQX-108,2017-04-18,80.0
21FLHILL_WQX-108,2017-05-17,158.0
21FLHILL_WQX-108,2017-06-20,60.0
21FLHILL_WQX-108,2017-07-19,140.0
21FLHILL_WQX-108,2017-08-15,52.0
21FLHILL_WQX-108,2017-09-20,8.0
21FLHILL_WQX-108,2017-10-17,216.0
21FLHILL_WQX-108,2017-11-14,56.0
21FLHILL_WQX-108,2017-12-19,36.0
21FLHILL_WQX-108,2018-01-17,84.0
21FLHILL_WQX-108,2018-02-20,56.0
21FLHILL_WQX-108,2018-03-13,90.0
21FLHILL_WQX-108,2018-04-16,124.0
21FLHILL_WQX-108,2018-05-16,530.0
21FLHILL_WQX-108,2018-06-19,30.0
21FLHILL_WQX-108,2018-07-18,480.0
21FLHILL_WQX-108,2018-08-22,80.0
21FLHILL_WQX-108,2018-09-19,60.0
21FLHILL_WQX-108,2018-10-10,120.0
21FLHILL_WQX-108,2018-11-19,40.0
21FLHILL_WQX-108,2018-12-18,140.0
21FLHILL_WQX-108,2019-01-22,130.0
21FLHILL_WQX-108,2019-02-18,100.0
21FLHILL_WQX-108,2019-03-19,40.0
21FLHILL_WQX-108,2019-04-15,70.0
21FLHILL_WQX-108,2019-05-14,270.0
21FLHILL_WQX-108,2019-06-11,460.0
21FLHILL_WQX-108,2019-07-17,40.0
21FLHILL_WQX-108,2019-08-20,300.0
21FLHILL_WQX-108,2019-09-18,50.0
21FLHILL_WQX-108,2019-10-15,87.0
21FLHILL_WQX-108,2019-11-19,33.0
21FLHILL_WQX-108,2019-12-16,80.0
21FLHILL_WQX-108,2020-01-21,40.0
21FLHILL_WQX-108,2020-02-19,60.0
21FLHILL_WQX-108,2020-03-16,35.0
21FLHILL_WQX-108,2020-06-17,50.0
21FLHILL_WQX-108,2020-07-20,80.0
21FLHILL_WQX-108,2020-08-19,90.0
21FLHILL_WQX-108,2020-09-14,50.0
21FLHILL_WQX-108,2020-10-20,75.0
21FLHILL_WQX-108,2020-11-09,20.0
21FLHILL_WQX-108,2020-12-14,75.0
21FLHILL_WQX-108,2021-01-20,50.0
21FLHILL_WQX-108,2021-02-08,615.0
21FLHILL_WQX-108,2021-03-17,50.0
21FLHILL_WQX-108,2021-04-20,100.0
21FLHILL_WQX-108,2021-05-19,110.0
21FLHILL_WQX-108,2021-06-14,120.0
21FLHILL_WQX-108,2021-07-21,45.0
21FLHILL_WQX-108,2021-08-16,45.0
21FLHILL_WQX-108,2021-09-21,44.0
21FLHILL_WQX-108,2021-10-18,32.0
21FLHILL_WQX-108,2021-11-15,100.0
21FLHILL_WQX-108,2021-12-21,680.0
21FLHILL_WQX-108,2022-01-19,10.0
21FLHILL_WQX-108,2022-02-15,52.0
21FLHILL_WQX-108,2022-03-15,60.0
21FLHILL_WQX-108,2022-04-20,108.0
21FLHILL_WQX-108,2022-05-16,100.0
21FLHILL_WQX-108,2022-06-21,152.0
21FLHILL_WQX-108,2022-07-18,60.0
21FLHILL_WQX-108,2022-08-15,56.0
21FLHILL_WQX-108,2022-09-19,24.0
21FLHILL_WQX-108,2022-10-19,48.0
21FLHILL_WQX-108,2022-11-16,128.0
21FLHILL_WQX-108,2022-12-19,52.0
21FLHILL_WQX-108,2023-01-18,90.0
21FLHILL_WQX-108,2023-02-22,110.0
21FLHILL_WQX-108,2023-03-14,123.0
21FLHILL_WQX-108,2023-04-18,103.0
21FLHILL_WQX-108,2023-05-15,60.0
21FLHILL_WQX-108,2023-06-20,88.0
21FLHILL_WQX-108,2023-07-17,187.0
21FLHILL_WQX-108,2023-08-16,123.0
21FLHILL_WQX-108,2023-09-18,128.0
21FLHILL_WQX-108,2023-10-17,68.0
21FLHILL_WQX-108,2023-11-13,32.0
21FLHILL_WQX-108,2023-12-12,117.0
21FLHILL_WQX-108,2024-01-09,96.0
21FLHILL_WQX-108,2024-02-19,800.0
21FLHILL_WQX-108,2024-03-18,113.0
21FLHILL_WQX-108,2024-04-16,87.0
21FLHILL_WQX-108,2024-05-15,373.0
21FLHILL_WQX-108,2024-06-12,128.0
21FLHILL_WQX-108,2024-07-17,53.0
21FLHILL_WQX-108,2024-08-19,40.0
21FLHILL_WQX-108,2024-09-18,47.0
21FLHILL_WQX-108,2024-10-22,40.0
21FLHILL_WQX-108,2024-11-20,60.0
21FLHILL_WQX-108,2024-12-17,23.0
21FLHILL_WQX-108,2025-01-21,456.0
21FLHILL_WQX-108,2025-02-18,100.0
21FLHILL_WQX-108,2025-03-17,290.0
21FLHILL_WQX-108,2025-04-09,93.0
21FLHILL_WQX-108,2025-05-21,127.0
21FLHILL_WQX-108,2025-06-16,530.0
21FLHILL_WQX-108,2025-07-14,70.0
21FLHILL_WQX-111,2017-01-25,1200.0
21FLHILL_WQX-111,2017-02-28,1160.0
21FLHILL_WQX-111,2017-03-29,300.0
21FLHILL_WQX-111,2017-06-26,1480.0
21FLHILL_WQX-111,2017-07-26,967.0
21FLHILL_WQX-111,2017-08-21,1700.0
21FLHILL_WQX-111,2017-09-25,500.0
21FLHILL_WQX-111,2017-10-25,767.0
21FLHILL_WQX-111,2017-11-28,1567.0
21FLHILL_WQX-111,2017-12-27,1900.0
21FLHILL_WQX-111,2018-01-30,1933.0
21FLHILL_WQX-111,2018-02-28,1433.0
21FLHILL_WQX-111,2018-03-20,1533.0
21FLHILL_WQX-111,2018-04-23,3167.0
21FLHILL_WQX-111,2018-05-15,2100.0
21FLHILL_WQX-111,2018-06-27,300.0
21FLHILL_WQX-111,2018-07-23,2000.0
21FLHILL_WQX-111,2018-08-29,800.0
21FLHILL_WQX-111,2018-09-26,200.0
21FLHILL_WQX-111,2018-10-29,1333.0
21FLHILL_WQX-111,2018-11-28,2467.0
21FLHILL_WQX-111,2018-12-19,4633.0
21FLHILL_WQX-111,2019-01-23,1100.0
21FLHILL_WQX-111,2019-02-27,2600.0
21FLHILL_WQX-111,2019-03-20,1400.0
21FLHILL_WQX-111,2019-04-23,1650.0
21FLHILL_WQX-111,2019-05-20,1000.0
21FLHILL_WQX-111,2019-06-25,250.0
21FLHILL_WQX-111,2019-07-22,3250.0
21FLHILL_WQX-111,2019-08-27,3100.0
21FLHILL_WQX-111,2019-09-25,1500.0
21FLHILL_WQX-111,2019-10-28,1800.0
21FLHILL_WQX-111,2019-11-26,3500.0
21FLHILL_WQX-111,2019-12-30,1300.0
21FLHILL_WQX-111,2020-01-28,400.0
21FLHILL_WQX-111,2020-02-24,3033.0
21FLHILL_WQX-111,2020-06-22,1050.0
21FLHILL_WQX-111,2020-07-22,50.0
21FLHILL_WQX-111,2020-08-26,500.0
21FLHILL_WQX-111,2020-09-21,200.0
21FLHILL_WQX-111,2020-10-26,400.0
21FLHILL_WQX-111,2020-11-18,267.0
21FLHILL_WQX-111,2020-12-21,3333.0
21FLHILL_WQX-111,2021-01-25,600.0
21FLHILL_WQX-111,2021-02-17,700.0
21FLHILL_WQX-111,2021-03-24,3150.0
21FLHILL_WQX-111,2021-04-26,1100.0
21FLHILL_WQX-111,2021-06-21,400.0
21FLHILL_WQX-111,2021-07-27,1050.0
21FLHILL_WQX-111,2021-08-24,1100.0
21FLHILL_WQX-111,2021-09-29,1100.0
21FLHILL_WQX-111,2021-10-25,500.0
21FLHILL_WQX-111,2021-11-23,2700.0
21FLHILL_WQX-111,2021-12-28,1800.0
21FLHILL_WQX-111,2022-01-24,3050.0
21FLHILL_WQX-111,2022-02-23,1050.0
21FLHILL_WQX-111,2022-03-22,1100.0
21FLHILL_WQX-111,2022-04-25,2900.0
21FLHILL_WQX-111,2022-05-25,1100.0
21FLHILL_WQX-111,2022-06-28,600.0
21FLHILL_WQX-111,2022-07-25,600.0
21FLHILL_WQX-111,2022-08-24,475.0
21FLHILL_WQX-111,2022-10-25,333.0
21FLHILL_WQX-111,2022-11-22,350.0
21FLHILL_WQX-111,2022-12-27,2820.0
21FLHILL_WQX-111,2023-01-23,1600.0
21FLHILL_WQX-111,2023-02-28,1300.0
21FLHILL_WQX-111,2023-03-21,300.0
21FLHILL_WQX-111,2023-05-24,1800.0
21FLHILL_WQX-111,2023-06-27,633.0
21FLHILL_WQX-111,2023-07-24,400.0
21FLHILL_WQX-111,2023-08-23,1033.0
21FLHILL_WQX-111,2023-09-20,1933.0
21FLHILL_WQX-111,2023-10-25,1867.0
21FLHILL_WQX-111,2023-11-29,1700.0
21FLHILL_WQX-111,2023-12-27,833.0
21FLHILL_WQX-111,2024-01-23,1733.0
21FLHILL_WQX-111,2024-02-26,933.0
21FLHILL_WQX-111,2024-03-27,533.0
21FLHILL_WQX-111,2024-04-23,100.0
21FLHILL_WQX-111,2024-06-25,6667.0
21FLHILL_WQX-111,2024-07-22,20000.0
21FLHILL_WQX-111,2024-09-30,100.0
21FLHILL_WQX-111,2024-10-30,500.0
21FLHILL_WQX-111,2024-11-25,1260.0
21FLHILL_WQX-111,2024-12-30,4150.0
21FLHILL_WQX-111,2025-01-28,1800.0
21FLHILL_WQX-111,2025-02-25,2500.0
21FLHILL_WQX-111,2025-03-31,350.0
21FLHILL_WQX-111,2025-04-21,100.0
21FLHILL_WQX-111,2025-06-25,1100.0
21FLHILL_WQX-111,2025-07-21,2433.0
21FLHILL_WQX-113,2017-01-25,360.0
21FLHILL_WQX-113,2017-02-28,220.0
21FLHILL_WQX-113,2017-03-29,550.0
21FLHILL_WQX-113,2017-04-26,270.0
21FLHILL_WQX-113,2017-05-23,140.0
21FLHILL_WQX-113,2017-06-26,190.0
21FLHILL_WQX-113,2017-07-26,90.0
21FLHILL_WQX-113,2017-08-21,240.0
21FLHILL_WQX-113,2017-09-25,247.0
21FLHILL_WQX-113,2017-10-25,180.0
21FLHILL_WQX-113,2017-11-28,300.0
21FLHILL_WQX-113,2017-12-27,213.0
21FLHILL_WQX-113,2018-01-30,1333.0
21FLHILL_WQX-113,2018-02-28,340.0
21FLHILL_WQX-113,2018-03-20,307.0
21FLHILL_WQX-113,2018-04-23,193.0
21FLHILL_WQX-113,2018-05-15,1333.0
21FLHILL_WQX-113,2018-06-27,130.0
21FLHILL_WQX-113,2018-07-23,2000.0
21FLHILL_WQX-113,2018-08-29,60.0
21FLHILL_WQX-113,2018-09-26,120.0
21FLHILL_WQX-113,2018-10-29,390.0
21FLHILL_WQX-113,2018-11-28,550.0
21FLHILL_WQX-113,2018-12-19,410.0
21FLHILL_WQX-113,2019-01-23,230.0
21FLHILL_WQX-113,2019-02-27,330.0
21FLHILL_WQX-113,2019-03-20,280.0
21FLHILL_WQX-113,2019-04-23,210.0
21FLHILL_WQX-113,2019-05-20,200.0
21FLHILL_WQX-113,2019-06-25,120.0
21FLHILL_WQX-113,2019-07-22,340.0
21FLHILL_WQX-113,2019-08-27,2000.0
21FLHILL_WQX-113,2019-09-25,280.0
21FLHILL_WQX-113,2019-10-28,160.0
21FLHILL_WQX-113,2019-11-26,600.0
21FLHILL_WQX-113,2019-12-30,190.0
21FLHILL_WQX-113,2020-01-28,190.0
21FLHILL_WQX-113,2020-02-24,110.0
21FLHILL_WQX-113,2020-06-22,100.0
21FLHILL_WQX-113,2020-07-22,190.0
21FLHILL_WQX-113,2020-08-26,2000.0
21FLHILL_WQX-113,2020-09-21,160.0
21FLHILL_WQX-113,2020-10-26,280.0
21FLHILL_WQX-113,2020-11-18,140.0
21FLHILL_WQX-113,2020-12-21,210.0
